"";"Quarter";"State";"Purpose";"Region";"Trips"
"5570";2012 Q4;Tasmania;<aggregated>;East Coast;61,6774634
"5571";2012 Q4;Tasmania;<aggregated>;Hobart and the South;307,3228537
"5572";2012 Q4;Tasmania;<aggregated>;Launceston, Tamar and the North;173,0347094
"5573";2012 Q4;Tasmania;<aggregated>;North West;86,9061011
"5574";2012 Q4;Tasmania;<aggregated>;Wilderness West;33,5968028
"5575";2012 Q4;Victoria;<aggregated>;Ballarat;138,6910444
"5576";2012 Q4;Victoria;<aggregated>;Bendigo Loddon;233,3263606
"5577";2012 Q4;Victoria;<aggregated>;Central Highlands;85,6231476
"5578";2012 Q4;Victoria;<aggregated>;Central Murray;172,562799
"5579";2012 Q4;Victoria;<aggregated>;Geelong and the Bellarine;188,2098453
"5580";2012 Q4;Victoria;<aggregated>;Gippsland;220,3313808
"5581";2012 Q4;Victoria;<aggregated>;Goulburn;115,1038372
"5582";2012 Q4;Victoria;<aggregated>;Great Ocean Road;351,8687999
"5583";2012 Q4;Victoria;<aggregated>;High Country;271,6722378
"5584";2012 Q4;Victoria;<aggregated>;Lakes;180,1865809
"5585";2012 Q4;Victoria;<aggregated>;Macedon;63,3241973
"5586";2012 Q4;Victoria;<aggregated>;Mallee;156,5875846
"5587";2012 Q4;Victoria;<aggregated>;Melbourne;1848,405597
"5588";2012 Q4;Victoria;<aggregated>;Melbourne East;97,003592
"5589";2012 Q4;Victoria;<aggregated>;Murray East;26,8814162
"5590";2012 Q4;Victoria;<aggregated>;Peninsula;240,0409476
"5591";2012 Q4;Victoria;<aggregated>;Phillip Island;169,6084327
"5592";2012 Q4;Victoria;<aggregated>;Spa Country;55,4732283
"5593";2012 Q4;Victoria;<aggregated>;Upper Yarra;72,0509125
"5594";2012 Q4;Victoria;<aggregated>;Western Grampians;89,813001
"5595";2012 Q4;Victoria;<aggregated>;Wimmera;43,1521965
"5596";2012 Q4;Western Australia;<aggregated>;Australia's Coral Coast;152,1079657
"5597";2012 Q4;Western Australia;<aggregated>;Australia's Golden Outback;184,3617386
"5598";2012 Q4;Western Australia;<aggregated>;Australia's North West;137,4486133
"5599";2012 Q4;Western Australia;<aggregated>;Australia's South West;547,813802
"5600";2012 Q4;Western Australia;<aggregated>;Experience Perth;778,8894039
"5601";2013 Q1;ACT;<aggregated>;Canberra;524,5535626
"5602";2013 Q1;New South Wales;<aggregated>;Blue Mountains;193,222116
"5603";2013 Q1;New South Wales;<aggregated>;Capital Country;304,0949618
"5604";2013 Q1;New South Wales;<aggregated>;Central Coast;377,2229166
"5605";2013 Q1;New South Wales;<aggregated>;Central NSW;363,1995247
"5606";2013 Q1;New South Wales;<aggregated>;Hunter;711,2953681
"5607";2013 Q1;New South Wales;<aggregated>;New England North West;314,9118331
"5608";2013 Q1;New South Wales;<aggregated>;North Coast NSW;1234,2089104
"5609";2013 Q1;New South Wales;<aggregated>;Outback NSW;45,9733346
"5610";2013 Q1;New South Wales;<aggregated>;Riverina;182,3122467
"5611";2013 Q1;New South Wales;<aggregated>;Snowy Mountains;160,7343333
"5612";2013 Q1;New South Wales;<aggregated>;South Coast;1057,5735005
"5613";2013 Q1;New South Wales;<aggregated>;Sydney;1797,5408842
"5614";2013 Q1;New South Wales;<aggregated>;The Murray;228,711296
"5615";2013 Q1;Northern Territory;<aggregated>;Alice Springs;18,9650278
"5616";2013 Q1;Northern Territory;<aggregated>;Barkly;6,7953233
"5617";2013 Q1;Northern Territory;<aggregated>;Darwin;67,3369801
"5618";2013 Q1;Northern Territory;<aggregated>;Kakadu Arnhem;17,9733596
"5619";2013 Q1;Northern Territory;<aggregated>;Katherine Daly;5,2993313
"5620";2013 Q1;Northern Territory;<aggregated>;Lasseter;10,1988039
"5621";2013 Q1;Northern Territory;<aggregated>;MacDonnell;6,8316811
"5622";2013 Q1;Queensland;<aggregated>;Brisbane;1400,0783068
"5623";2013 Q1;Queensland;<aggregated>;Bundaberg;103,8707464
"5624";2013 Q1;Queensland;<aggregated>;Central Queensland;294,5051978
"5625";2013 Q1;Queensland;<aggregated>;Darling Downs;391,876637
"5626";2013 Q1;Queensland;<aggregated>;Fraser Coast;97,3187497
"5627";2013 Q1;Queensland;<aggregated>;Gold Coast;968,3079643
"5628";2013 Q1;Queensland;<aggregated>;Mackay;153,6573277
"5629";2013 Q1;Queensland;<aggregated>;Northern;191,8051166
"5630";2013 Q1;Queensland;<aggregated>;Outback;80,615034
"5631";2013 Q1;Queensland;<aggregated>;Sunshine Coast;692,0964409
"5632";2013 Q1;Queensland;<aggregated>;Tropical North Queensland;324,426976
"5633";2013 Q1;Queensland;<aggregated>;Whitsundays;80,5380063
"5634";2013 Q1;South Australia;<aggregated>;Adelaide;503,1861141
"5635";2013 Q1;South Australia;<aggregated>;Adelaide Hills;44,2818027
"5636";2013 Q1;South Australia;<aggregated>;Barossa;34,6133551
"5637";2013 Q1;South Australia;<aggregated>;Clare Valley;41,5862416
"5638";2013 Q1;South Australia;<aggregated>;Eyre Peninsula;49,3793868
"5639";2013 Q1;South Australia;<aggregated>;Fleurieu Peninsula;272,4508685
"5640";2013 Q1;South Australia;<aggregated>;Flinders Ranges and Outback;67,3752581
"5641";2013 Q1;South Australia;<aggregated>;Kangaroo Island;10,9360963
"5642";2013 Q1;South Australia;<aggregated>;Limestone Coast;106,1769924
"5643";2013 Q1;South Australia;<aggregated>;Murraylands;111,6528678
"5644";2013 Q1;South Australia;<aggregated>;Riverland;74,2126359
"5645";2013 Q1;South Australia;<aggregated>;Yorke Peninsula;154,3663705
"5646";2013 Q1;Tasmania;<aggregated>;East Coast;125,9216784
"5647";2013 Q1;Tasmania;<aggregated>;Hobart and the South;384,2764519
"5648";2013 Q1;Tasmania;<aggregated>;Launceston, Tamar and the North;254,9236371
"5649";2013 Q1;Tasmania;<aggregated>;North West;144,7797578
"5650";2013 Q1;Tasmania;<aggregated>;Wilderness West;53,1299673
"5651";2013 Q1;Victoria;<aggregated>;Ballarat;128,0408315
"5652";2013 Q1;Victoria;<aggregated>;Bendigo Loddon;176,2688012
"5653";2013 Q1;Victoria;<aggregated>;Central Highlands;86,5564221
"5654";2013 Q1;Victoria;<aggregated>;Central Murray;173,267595
"5655";2013 Q1;Victoria;<aggregated>;Geelong and the Bellarine;311,3850091
"5656";2013 Q1;Victoria;<aggregated>;Gippsland;325,463907
"5657";2013 Q1;Victoria;<aggregated>;Goulburn;124,2548507
"5658";2013 Q1;Victoria;<aggregated>;Great Ocean Road;592,403402
"5659";2013 Q1;Victoria;<aggregated>;High Country;253,451841
"5660";2013 Q1;Victoria;<aggregated>;Lakes;243,8259657
"5661";2013 Q1;Victoria;<aggregated>;Macedon;31,7237693
"5662";2013 Q1;Victoria;<aggregated>;Mallee;159,8789065
"5663";2013 Q1;Victoria;<aggregated>;Melbourne;1634,7094946
"5664";2013 Q1;Victoria;<aggregated>;Melbourne East;113,6124309
"5665";2013 Q1;Victoria;<aggregated>;Murray East;19,9933501
"5666";2013 Q1;Victoria;<aggregated>;Peninsula;512,8964154
"5667";2013 Q1;Victoria;<aggregated>;Phillip Island;246,1275379
"5668";2013 Q1;Victoria;<aggregated>;Spa Country;39,6718043
"5669";2013 Q1;Victoria;<aggregated>;Upper Yarra;71,5825307
"5670";2013 Q1;Victoria;<aggregated>;Western Grampians;59,2859414
"5671";2013 Q1;Victoria;<aggregated>;Wimmera;24,5523881
"5672";2013 Q1;Western Australia;<aggregated>;Australia's Coral Coast;171,135549
"5673";2013 Q1;Western Australia;<aggregated>;Australia's Golden Outback;156,8751609
"5674";2013 Q1;Western Australia;<aggregated>;Australia's North West;85,5274124
"5675";2013 Q1;Western Australia;<aggregated>;Australia's South West;583,7245452
"5676";2013 Q1;Western Australia;<aggregated>;Experience Perth;816,7589862
"5677";2013 Q2;ACT;<aggregated>;Canberra;475,5325021
"5678";2013 Q2;New South Wales;<aggregated>;Blue Mountains;181,7916415
"5679";2013 Q2;New South Wales;<aggregated>;Capital Country;205,4075382
"5680";2013 Q2;New South Wales;<aggregated>;Central Coast;346,6879188
"5681";2013 Q2;New South Wales;<aggregated>;Central NSW;560,3985282
"5682";2013 Q2;New South Wales;<aggregated>;Hunter;680,031281
"5683";2013 Q2;New South Wales;<aggregated>;New England North West;268,2174863
"5684";2013 Q2;New South Wales;<aggregated>;North Coast NSW;936,4144013
"5685";2013 Q2;New South Wales;<aggregated>;Outback NSW;104,1239784
"5686";2013 Q2;New South Wales;<aggregated>;Riverina;271,8371098
"5687";2013 Q2;New South Wales;<aggregated>;Snowy Mountains;129,2504951
"5688";2013 Q2;New South Wales;<aggregated>;South Coast;696,3756044
"5689";2013 Q2;New South Wales;<aggregated>;Sydney;2105,8878685
"5690";2013 Q2;New South Wales;<aggregated>;The Murray;267,3917753
"5691";2013 Q2;Northern Territory;<aggregated>;Alice Springs;40,748583
"5692";2013 Q2;Northern Territory;<aggregated>;Barkly;12,9539284
"5693";2013 Q2;Northern Territory;<aggregated>;Darwin;126,6122885
"5694";2013 Q2;Northern Territory;<aggregated>;Kakadu Arnhem;31,7683297
"5695";2013 Q2;Northern Territory;<aggregated>;Katherine Daly;42,8652473
"5696";2013 Q2;Northern Territory;<aggregated>;Lasseter;50,3262591
"5697";2013 Q2;Northern Territory;<aggregated>;MacDonnell;19,0050096
"5698";2013 Q2;Queensland;<aggregated>;Brisbane;1156,6685943
"5699";2013 Q2;Queensland;<aggregated>;Bundaberg;127,8639968
"5700";2013 Q2;Queensland;<aggregated>;Central Queensland;288,2190459
"5701";2013 Q2;Queensland;<aggregated>;Darling Downs;404,7580324
"5702";2013 Q2;Queensland;<aggregated>;Fraser Coast;125,8764078
"5703";2013 Q2;Queensland;<aggregated>;Gold Coast;831,2026502
"5704";2013 Q2;Queensland;<aggregated>;Mackay;184,4576996
"5705";2013 Q2;Queensland;<aggregated>;Northern;222,6368411
"5706";2013 Q2;Queensland;<aggregated>;Outback;162,1727847
"5707";2013 Q2;Queensland;<aggregated>;Sunshine Coast;589,3578498
"5708";2013 Q2;Queensland;<aggregated>;Tropical North Queensland;442,4520565
"5709";2013 Q2;Queensland;<aggregated>;Whitsundays;124,9081025
"5710";2013 Q2;South Australia;<aggregated>;Adelaide;494,4902141
"5711";2013 Q2;South Australia;<aggregated>;Adelaide Hills;46,9792011
"5712";2013 Q2;South Australia;<aggregated>;Barossa;69,09592
"5713";2013 Q2;South Australia;<aggregated>;Clare Valley;28,4713505
"5714";2013 Q2;South Australia;<aggregated>;Eyre Peninsula;81,6832913
"5715";2013 Q2;South Australia;<aggregated>;Fleurieu Peninsula;147,3189495
"5716";2013 Q2;South Australia;<aggregated>;Flinders Ranges and Outback;140,4123269
"5717";2013 Q2;South Australia;<aggregated>;Kangaroo Island;33,8753905
"5718";2013 Q2;South Australia;<aggregated>;Limestone Coast;131,7073994
"5719";2013 Q2;South Australia;<aggregated>;Murraylands;58,6038664
"5720";2013 Q2;South Australia;<aggregated>;Riverland;95,0349915
"5721";2013 Q2;South Australia;<aggregated>;Yorke Peninsula;130,9611841
"5722";2013 Q2;Tasmania;<aggregated>;East Coast;56,9616414
"5723";2013 Q2;Tasmania;<aggregated>;Hobart and the South;287,7502351
"5724";2013 Q2;Tasmania;<aggregated>;Launceston, Tamar and the North;169,6794108
"5725";2013 Q2;Tasmania;<aggregated>;North West;104,5437641
"5726";2013 Q2;Tasmania;<aggregated>;Wilderness West;38,5917775
"5727";2013 Q2;Victoria;<aggregated>;Ballarat;121,354914
"5728";2013 Q2;Victoria;<aggregated>;Bendigo Loddon;210,5240499
"5729";2013 Q2;Victoria;<aggregated>;Central Highlands;94,0985969
"5730";2013 Q2;Victoria;<aggregated>;Central Murray;189,0732103
"5731";2013 Q2;Victoria;<aggregated>;Geelong and the Bellarine;195,0879694
"5732";2013 Q2;Victoria;<aggregated>;Gippsland;237,7109879
"5733";2013 Q2;Victoria;<aggregated>;Goulburn;134,4278899
"5734";2013 Q2;Victoria;<aggregated>;Great Ocean Road;349,7793491
"5735";2013 Q2;Victoria;<aggregated>;High Country;295,9364693
"5736";2013 Q2;Victoria;<aggregated>;Lakes;132,8600119
"5737";2013 Q2;Victoria;<aggregated>;Macedon;47,8778739
"5738";2013 Q2;Victoria;<aggregated>;Mallee;176,1138978
"5739";2013 Q2;Victoria;<aggregated>;Melbourne;1816,2072769
"5740";2013 Q2;Victoria;<aggregated>;Melbourne East;106,8977806
"5741";2013 Q2;Victoria;<aggregated>;Murray East;9,4690614
"5742";2013 Q2;Victoria;<aggregated>;Peninsula;209,4118413
"5743";2013 Q2;Victoria;<aggregated>;Phillip Island;188,955369
"5744";2013 Q2;Victoria;<aggregated>;Spa Country;68,3295549
"5745";2013 Q2;Victoria;<aggregated>;Upper Yarra;48,1736156
"5746";2013 Q2;Victoria;<aggregated>;Western Grampians;74,2560032
"5747";2013 Q2;Victoria;<aggregated>;Wimmera;36,496167
"5748";2013 Q2;Western Australia;<aggregated>;Australia's Coral Coast;168,1334012
"5749";2013 Q2;Western Australia;<aggregated>;Australia's Golden Outback;193,9895873
"5750";2013 Q2;Western Australia;<aggregated>;Australia's North West;161,4666479
"5751";2013 Q2;Western Australia;<aggregated>;Australia's South West;538,9682257
"5752";2013 Q2;Western Australia;<aggregated>;Experience Perth;836,0120982
"5753";2013 Q3;ACT;<aggregated>;Canberra;506,5120901
"5754";2013 Q3;New South Wales;<aggregated>;Blue Mountains;197,8199185
"5755";2013 Q3;New South Wales;<aggregated>;Capital Country;248,7887145
"5756";2013 Q3;New South Wales;<aggregated>;Central Coast;258,9110272
"5757";2013 Q3;New South Wales;<aggregated>;Central NSW;404,9851919
"5758";2013 Q3;New South Wales;<aggregated>;Hunter;697,9204052
"5759";2013 Q3;New South Wales;<aggregated>;New England North West;299,03456
"5760";2013 Q3;New South Wales;<aggregated>;North Coast NSW;1011,6566781
"5761";2013 Q3;New South Wales;<aggregated>;Outback NSW;106,6543097
"5762";2013 Q3;New South Wales;<aggregated>;Riverina;205,5485339
"5763";2013 Q3;New South Wales;<aggregated>;Snowy Mountains;294,9057587
"5764";2013 Q3;New South Wales;<aggregated>;South Coast;678,7741121
"5765";2013 Q3;New South Wales;<aggregated>;Sydney;2181,6127919
"5766";2013 Q3;New South Wales;<aggregated>;The Murray;175,4815617
"5767";2013 Q3;Northern Territory;<aggregated>;Alice Springs;61,0527325
"5768";2013 Q3;Northern Territory;<aggregated>;Barkly;19,730713
"5769";2013 Q3;Northern Territory;<aggregated>;Darwin;176,3298942
"5770";2013 Q3;Northern Territory;<aggregated>;Kakadu Arnhem;52,6686938
"5771";2013 Q3;Northern Territory;<aggregated>;Katherine Daly;47,809354
"5772";2013 Q3;Northern Territory;<aggregated>;Lasseter;38,2812247
"5773";2013 Q3;Northern Territory;<aggregated>;MacDonnell;24,8054831
"5774";2013 Q3;Queensland;<aggregated>;Brisbane;1233,6805138
"5775";2013 Q3;Queensland;<aggregated>;Bundaberg;152,2744314
"5776";2013 Q3;Queensland;<aggregated>;Central Queensland;254,8604328
"5777";2013 Q3;Queensland;<aggregated>;Darling Downs;479,962849
"5778";2013 Q3;Queensland;<aggregated>;Fraser Coast;154,805425
"5779";2013 Q3;Queensland;<aggregated>;Gold Coast;837,3469731
"5780";2013 Q3;Queensland;<aggregated>;Mackay;174,0243484
"5781";2013 Q3;Queensland;<aggregated>;Northern;337,4945118
"5782";2013 Q3;Queensland;<aggregated>;Outback;144,854133
"5783";2013 Q3;Queensland;<aggregated>;Sunshine Coast;588,539577
"5784";2013 Q3;Queensland;<aggregated>;Tropical North Queensland;475,9739779
"5785";2013 Q3;Queensland;<aggregated>;Whitsundays;155,4221585
"5786";2013 Q3;South Australia;<aggregated>;Adelaide;587,5583877
"5787";2013 Q3;South Australia;<aggregated>;Adelaide Hills;23,5785427
"5788";2013 Q3;South Australia;<aggregated>;Barossa;37,613048
"5789";2013 Q3;South Australia;<aggregated>;Clare Valley;42,8358565
"5790";2013 Q3;South Australia;<aggregated>;Eyre Peninsula;73,5520189
"5791";2013 Q3;South Australia;<aggregated>;Fleurieu Peninsula;115,3374101
"5792";2013 Q3;South Australia;<aggregated>;Flinders Ranges and Outback;105,9476429
"5793";2013 Q3;South Australia;<aggregated>;Kangaroo Island;16,8825877
"5794";2013 Q3;South Australia;<aggregated>;Limestone Coast;64,1487384
"5795";2013 Q3;South Australia;<aggregated>;Murraylands;49,0092122
"5796";2013 Q3;South Australia;<aggregated>;Riverland;53,3787251
"5797";2013 Q3;South Australia;<aggregated>;Yorke Peninsula;104,1536672
"5798";2013 Q3;Tasmania;<aggregated>;East Coast;53,8117643
"5799";2013 Q3;Tasmania;<aggregated>;Hobart and the South;182,9734156
"5800";2013 Q3;Tasmania;<aggregated>;Launceston, Tamar and the North;105,7713833
"5801";2013 Q3;Tasmania;<aggregated>;North West;89,0402976
"5802";2013 Q3;Tasmania;<aggregated>;Wilderness West;16,672129
"5803";2013 Q3;Victoria;<aggregated>;Ballarat;95,1980133
"5804";2013 Q3;Victoria;<aggregated>;Bendigo Loddon;186,7818573
"5805";2013 Q3;Victoria;<aggregated>;Central Highlands;71,3875041
"5806";2013 Q3;Victoria;<aggregated>;Central Murray;164,6201716
"5807";2013 Q3;Victoria;<aggregated>;Geelong and the Bellarine;171,8500825
"5808";2013 Q3;Victoria;<aggregated>;Gippsland;155,3015922
"5809";2013 Q3;Victoria;<aggregated>;Goulburn;96,4836428
"5810";2013 Q3;Victoria;<aggregated>;Great Ocean Road;295,688376
"5811";2013 Q3;Victoria;<aggregated>;High Country;233,474718
"5812";2013 Q3;Victoria;<aggregated>;Lakes;112,3398654
"5813";2013 Q3;Victoria;<aggregated>;Macedon;45,8892506
"5814";2013 Q3;Victoria;<aggregated>;Mallee;137,1034412
"5815";2013 Q3;Victoria;<aggregated>;Melbourne;1839,9312647
"5816";2013 Q3;Victoria;<aggregated>;Melbourne East;117,7825579
"5817";2013 Q3;Victoria;<aggregated>;Murray East;16,1491009
"5818";2013 Q3;Victoria;<aggregated>;Peninsula;233,2837448
"5819";2013 Q3;Victoria;<aggregated>;Phillip Island;117,3503221
"5820";2013 Q3;Victoria;<aggregated>;Spa Country;66,1651195
"5821";2013 Q3;Victoria;<aggregated>;Upper Yarra;21,9999621
"5822";2013 Q3;Victoria;<aggregated>;Western Grampians;58,3111832
"5823";2013 Q3;Victoria;<aggregated>;Wimmera;15,1659501
"5824";2013 Q3;Western Australia;<aggregated>;Australia's Coral Coast;180,1880784
"5825";2013 Q3;Western Australia;<aggregated>;Australia's Golden Outback;166,2001114
"5826";2013 Q3;Western Australia;<aggregated>;Australia's North West;227,2310474
"5827";2013 Q3;Western Australia;<aggregated>;Australia's South West;419,9422678
"5828";2013 Q3;Western Australia;<aggregated>;Experience Perth;750,4847185
"5829";2013 Q4;ACT;<aggregated>;Canberra;529,5845085
"5830";2013 Q4;New South Wales;<aggregated>;Blue Mountains;161,3944696
"5831";2013 Q4;New South Wales;<aggregated>;Capital Country;301,8307446
"5832";2013 Q4;New South Wales;<aggregated>;Central Coast;319,0460341
"5833";2013 Q4;New South Wales;<aggregated>;Central NSW;441,1772314
"5834";2013 Q4;New South Wales;<aggregated>;Hunter;659,9071426
"5835";2013 Q4;New South Wales;<aggregated>;New England North West;288,0075243
"5836";2013 Q4;New South Wales;<aggregated>;North Coast NSW;1114,8221294
"5837";2013 Q4;New South Wales;<aggregated>;Outback NSW;72,2100906
"5838";2013 Q4;New South Wales;<aggregated>;Riverina;195,8644771
"5839";2013 Q4;New South Wales;<aggregated>;Snowy Mountains;111,1163695
"5840";2013 Q4;New South Wales;<aggregated>;South Coast;823,9194645
"5841";2013 Q4;New South Wales;<aggregated>;Sydney;2262,1007785
"5842";2013 Q4;New South Wales;<aggregated>;The Murray;286,3671578
"5843";2013 Q4;Northern Territory;<aggregated>;Alice Springs;36,0615074
"5844";2013 Q4;Northern Territory;<aggregated>;Barkly;8,8591983
"5845";2013 Q4;Northern Territory;<aggregated>;Darwin;81,3950269
"5846";2013 Q4;Northern Territory;<aggregated>;Kakadu Arnhem;36,8274291
"5847";2013 Q4;Northern Territory;<aggregated>;Katherine Daly;37,3132727
"5848";2013 Q4;Northern Territory;<aggregated>;Lasseter;17,3820445
"5849";2013 Q4;Northern Territory;<aggregated>;MacDonnell;14,4253318
"5850";2013 Q4;Queensland;<aggregated>;Brisbane;1392,6748137
"5851";2013 Q4;Queensland;<aggregated>;Bundaberg;124,5687792
"5852";2013 Q4;Queensland;<aggregated>;Central Queensland;301,5574109
"5853";2013 Q4;Queensland;<aggregated>;Darling Downs;268,8175587
"5854";2013 Q4;Queensland;<aggregated>;Fraser Coast;133,1066945
"5855";2013 Q4;Queensland;<aggregated>;Gold Coast;870,1922382
"5856";2013 Q4;Queensland;<aggregated>;Mackay;126,6465954
"5857";2013 Q4;Queensland;<aggregated>;Northern;215,2278791
"5858";2013 Q4;Queensland;<aggregated>;Outback;161,3771476
"5859";2013 Q4;Queensland;<aggregated>;Sunshine Coast;741,0993988
"5860";2013 Q4;Queensland;<aggregated>;Tropical North Queensland;361,8232729
"5861";2013 Q4;Queensland;<aggregated>;Whitsundays;139,5883462
"5862";2013 Q4;South Australia;<aggregated>;Adelaide;542,7482404
"5863";2013 Q4;South Australia;<aggregated>;Adelaide Hills;36,45049
"5864";2013 Q4;South Australia;<aggregated>;Barossa;68,3487574
"5865";2013 Q4;South Australia;<aggregated>;Clare Valley;22,9869306
"5866";2013 Q4;South Australia;<aggregated>;Eyre Peninsula;150,1070911
"5867";2013 Q4;South Australia;<aggregated>;Fleurieu Peninsula;145,8340233
"5868";2013 Q4;South Australia;<aggregated>;Flinders Ranges and Outback;80,326939
"5869";2013 Q4;South Australia;<aggregated>;Kangaroo Island;20,0638835
"5870";2013 Q4;South Australia;<aggregated>;Limestone Coast;131,6110201
"5871";2013 Q4;South Australia;<aggregated>;Murraylands;58,1717397
"5872";2013 Q4;South Australia;<aggregated>;Riverland;91,9441439
"5873";2013 Q4;South Australia;<aggregated>;Yorke Peninsula;96,25125
"5874";2013 Q4;Tasmania;<aggregated>;East Coast;75,7261142
"5875";2013 Q4;Tasmania;<aggregated>;Hobart and the South;238,5202068
"5876";2013 Q4;Tasmania;<aggregated>;Launceston, Tamar and the North;113,410721
"5877";2013 Q4;Tasmania;<aggregated>;North West;87,7263545
"5878";2013 Q4;Tasmania;<aggregated>;Wilderness West;33,608514
"5879";2013 Q4;Victoria;<aggregated>;Ballarat;203,278105
"5880";2013 Q4;Victoria;<aggregated>;Bendigo Loddon;201,6395697
"5881";2013 Q4;Victoria;<aggregated>;Central Highlands;91,9132382
"5882";2013 Q4;Victoria;<aggregated>;Central Murray;168,4002124
"5883";2013 Q4;Victoria;<aggregated>;Geelong and the Bellarine;246,8448123
"5884";2013 Q4;Victoria;<aggregated>;Gippsland;277,3383188
"5885";2013 Q4;Victoria;<aggregated>;Goulburn;97,1528216
"5886";2013 Q4;Victoria;<aggregated>;Great Ocean Road;457,5320307
"5887";2013 Q4;Victoria;<aggregated>;High Country;264,1953431
"5888";2013 Q4;Victoria;<aggregated>;Lakes;156,1298314
"5889";2013 Q4;Victoria;<aggregated>;Macedon;76,8079529
"5890";2013 Q4;Victoria;<aggregated>;Mallee;152,7856397
"5891";2013 Q4;Victoria;<aggregated>;Melbourne;1790,8685697
"5892";2013 Q4;Victoria;<aggregated>;Melbourne East;118,0757053
"5893";2013 Q4;Victoria;<aggregated>;Murray East;41,0090809
"5894";2013 Q4;Victoria;<aggregated>;Peninsula;341,5569135
"5895";2013 Q4;Victoria;<aggregated>;Phillip Island;185,336613
"5896";2013 Q4;Victoria;<aggregated>;Spa Country;72,4728844
"5897";2013 Q4;Victoria;<aggregated>;Upper Yarra;31,6343439
"5898";2013 Q4;Victoria;<aggregated>;Western Grampians;101,5272362
"5899";2013 Q4;Victoria;<aggregated>;Wimmera;48,0526418
"5900";2013 Q4;Western Australia;<aggregated>;Australia's Coral Coast;132,3641489
"5901";2013 Q4;Western Australia;<aggregated>;Australia's Golden Outback;131,3490195
"5902";2013 Q4;Western Australia;<aggregated>;Australia's North West;117,5055497
"5903";2013 Q4;Western Australia;<aggregated>;Australia's South West;437,5800055
"5904";2013 Q4;Western Australia;<aggregated>;Experience Perth;764,8393455
"5905";2014 Q1;ACT;<aggregated>;Canberra;540,6075197
"5906";2014 Q1;New South Wales;<aggregated>;Blue Mountains;179,7694654
"5907";2014 Q1;New South Wales;<aggregated>;Capital Country;267,6406765
"5908";2014 Q1;New South Wales;<aggregated>;Central Coast;414,3681877
"5909";2014 Q1;New South Wales;<aggregated>;Central NSW;339,373342
"5910";2014 Q1;New South Wales;<aggregated>;Hunter;801,2537275
"5911";2014 Q1;New South Wales;<aggregated>;New England North West;344,7888268
"5912";2014 Q1;New South Wales;<aggregated>;North Coast NSW;1301,4333666
"5913";2014 Q1;New South Wales;<aggregated>;Outback NSW;47,1369475
"5914";2014 Q1;New South Wales;<aggregated>;Riverina;217,1527935
"5915";2014 Q1;New South Wales;<aggregated>;Snowy Mountains;138,3081428
"5916";2014 Q1;New South Wales;<aggregated>;South Coast;1027,8377942
"5917";2014 Q1;New South Wales;<aggregated>;Sydney;2025,4300807
"5918";2014 Q1;New South Wales;<aggregated>;The Murray;216,9278675
"5919";2014 Q1;Northern Territory;<aggregated>;Alice Springs;33,3301327
"5920";2014 Q1;Northern Territory;<aggregated>;Barkly;10,5855376
"5921";2014 Q1;Northern Territory;<aggregated>;Darwin;113,6884661
"5922";2014 Q1;Northern Territory;<aggregated>;Kakadu Arnhem;27,4791564
"5923";2014 Q1;Northern Territory;<aggregated>;Katherine Daly;34,7693639
"5924";2014 Q1;Northern Territory;<aggregated>;Lasseter;8,1928573
"5925";2014 Q1;Northern Territory;<aggregated>;MacDonnell;8,4118971
"5926";2014 Q1;Queensland;<aggregated>;Brisbane;1321,6365672
"5927";2014 Q1;Queensland;<aggregated>;Bundaberg;93,4187867
"5928";2014 Q1;Queensland;<aggregated>;Central Queensland;271,5976733
"5929";2014 Q1;Queensland;<aggregated>;Darling Downs;351,565225
"5930";2014 Q1;Queensland;<aggregated>;Fraser Coast;150,3602899
"5931";2014 Q1;Queensland;<aggregated>;Gold Coast;996,0402887
"5932";2014 Q1;Queensland;<aggregated>;Mackay;148,3035184
"5933";2014 Q1;Queensland;<aggregated>;Northern;192,3926248
"5934";2014 Q1;Queensland;<aggregated>;Outback;102,3216953
"5935";2014 Q1;Queensland;<aggregated>;Sunshine Coast;830,3783053
"5936";2014 Q1;Queensland;<aggregated>;Tropical North Queensland;381,4799493
"5937";2014 Q1;Queensland;<aggregated>;Whitsundays;71,4417201
"5938";2014 Q1;South Australia;<aggregated>;Adelaide;628,4640436
"5939";2014 Q1;South Australia;<aggregated>;Adelaide Hills;30,1707145
"5940";2014 Q1;South Australia;<aggregated>;Barossa;44,0622901
"5941";2014 Q1;South Australia;<aggregated>;Clare Valley;28,6681526
"5942";2014 Q1;South Australia;<aggregated>;Eyre Peninsula;66,4834252
"5943";2014 Q1;South Australia;<aggregated>;Fleurieu Peninsula;239,4009028
"5944";2014 Q1;South Australia;<aggregated>;Flinders Ranges and Outback;107,3519859
"5945";2014 Q1;South Australia;<aggregated>;Kangaroo Island;31,8422945
"5946";2014 Q1;South Australia;<aggregated>;Limestone Coast;145,1192348
"5947";2014 Q1;South Australia;<aggregated>;Murraylands;95,9720116
"5948";2014 Q1;South Australia;<aggregated>;Riverland;68,6213595
"5949";2014 Q1;South Australia;<aggregated>;Yorke Peninsula;144,637516
"5950";2014 Q1;Tasmania;<aggregated>;East Coast;119,1777664
"5951";2014 Q1;Tasmania;<aggregated>;Hobart and the South;364,9341709
"5952";2014 Q1;Tasmania;<aggregated>;Launceston, Tamar and the North;217,4561263
